id;nombre;apellido;dni;telefono;email
1;Credit Card Account;Tools Handmade;generating Maine input;compress Kuwait artificial intelligence;Felicita.OConner14@yahoo.com
2;Quality;Up-sized Savings Account Home;Executive incubate;Keys Usability transmit;Casimir_Halvorson35@yahoo.com
3;matrix productivity azure;Cheese;Re-engineered;Soft;Kimberly_OReilly@hotmail.com
4;blue metrics tan;Central;indexing;Shoal;Geraldine.Gleason93@yahoo.com
5;purple;Solutions background;Handcrafted Architect deposit;Buckinghamshire;Cruz_Rippin@hotmail.com
6;facilitate Savings Account;Indonesia;panel online withdrawal;auxiliary;Tyreek_Reinger@hotmail.com
7;deposit;payment haptic Car;Home Loan Account protocol bandwidth;24/365;Thalia.Hamill@yahoo.com
8;Investment Account client-driven Investment Account;Auto Loan Account Chips synergy;Jewelery Liberian Dollar multi-state;Oregon microchip;Monroe_DAmore59@yahoo.com
9;South Carolina Engineer Platinum;Program;Tuna Credit Card Account;Extensions vertical withdrawal;Gladys93@gmail.com
10;Rubber Tools Sleek;HTTP Cambridgeshire;Mozambique parallelism;Rubber schemas;Maud.Price97@hotmail.com
